,zip_code,state,city
23984,19608,PA,SINKING SPRING
23985,17572,PA,RONKS
23986,17505,PA,BIRD IN HAND
23987,17555,PA,NARVON
23988,17529,PA,GORDONVILLE
23989,17569,PA,REINHOLDS
23990,17581,PA,TERRE HILL
23991,19560,PA,TEMPLE
23992,19541,PA,MOHRSVILLE
23993,17872,PA,SHAMOKIN
23994,17834,PA,KULPMONT
23995,17964,PA,PITMAN
23996,17935,PA,GIRARDVILLE
23997,17974,PA,SELTZER
23998,17922,PA,AUBURN
23999,18631,PA,MIFFLINVILLE
24000,17518,PA,DRUMORE
24001,17563,PA,PEACH BOTTOM
24002,17967,PA,RINGTOWN
24003,17949,PA,MAHANOY PLANE
24004,17965,PA,PORT CARBON
24005,17930,PA,CUMBOLA
24006,17959,PA,NEW PHILADELPHIA
24007,17888,PA,WILBURTON
24008,18214,PA,SCHUYLKILL COUNTY
24009,17266,PA,WALNUT BOTTOM
24010,17202,PA,CHAMBERSBURG
24011,17214,PA,BLUE RIDGE SUMMIT
24012,17237,PA,MONT ALTO
24013,17343,PA,MCKNIGHTSTOWN
24014,21777,MD,POINT OF ROCKS
24015,17353,PA,ORRTANNA
24016,21798,MD,WOODSBORO
24017,22625,VA,CROSS JUNCTION
24018,22656,VA,STEPHENSON
24019,22637,VA,GORE
24020,25422,WV,GREAT CACAPON
24021,17302,PA,AIRVILLE
24022,17322,PA,FELTON
24023,17304,PA,ASPERS
24024,17361,PA,SHREWSBURY
24025,17349,PA,NEW FREEDOM
24026,17352,PA,NEW PARK
24027,17344,PA,MCSHERRYSTOWN
24028,21733,MD,FAIRPLAY
24029,21160,MD,WHITEFORD
24030,21917,MD,COLORA
24031,21734,MD,FUNKSTOWN
24032,21082,MD,HYDES
24033,21057,MD,GLEN ARM
24034,19543,PA,MORGANTOWN
24035,17536,PA,KIRKWOOD
24036,19365,PA,PARKESBURG
24037,19330,PA,COCHRANVILLE
24038,19352,PA,LINCOLN UNIVERSITY
24039,18614,PA,DUSHORE
24040,17774,PA,UNITYVILLE
24041,17859,PA,ORANGEVILLE
24042,17886,PA,WEST MILTON
24043,17944,PA,LLEWELLYN
24044,18660,PA,WAPWALLOPEN
24045,18617,PA,GLEN LYON
24046,17985,PA,ZION GROVE
24047,18248,PA,SHEPPTON
24048,18250,PA,SUMMIT HILL
24049,18211,PA,ANDREAS
24050,18231,PA,KELAYRES
24051,19505,PA,BECHTELSVILLE
24052,18074,PA,PERKIOMENVILLE
24053,18076,PA,RED HILL
24054,18053,PA,HEIDELBERG
24055,18038,PA,LEHIGH TOWNSHIP
24056,19503,PA,BALLY
24057,18092,PA,UPPER MILFORD TOWNSHIP
24058,18087,PA,TREXLERTOWN
24059,18330,PA,EFFORT
24060,18353,PA,SAYLORSBURG
24061,18091,PA,WIND GAP
24062,18610,PA,BLAKESLEE
24063,18331,PA,GILBERT
24064,18942,PA,OTTSVILLE
24065,18972,PA,UPPER BLACK EDDY
24066,18917,PA,DUBLIN
24067,18932,PA,LINE LEXINGTON
24068,19453,PA,MONT CLARE
24069,19474,PA,SKIPPACK
24070,18325,PA,CANADENSIS
24071,18332,PA,HENRYVILLE
24072,18344,PA,MOUNT POCONO
24073,18334,PA,LONG POND
24074,18426,PA,GREENTOWN
24075,18424,PA,GOULDSBORO
24076,18347,PA,POCONO LAKE
24077,18355,PA,SCOTRUN
24078,18463,PA,STERLING
24079,18357,PA,SKYTOP
24080,18624,PA,LAKE HARMONY
24081,18460,PA,SOUTH STERLING
24082,18519,PA,DICKSON CITY
24083,18434,PA,JESSUP
24084,18844,PA,SPRINGVILLE
24085,18447,PA,BLAKELY
24086,18464,PA,TAFTON
24087,18446,PA,NICHOLSON
24088,18451,PA,PAUPACK
24089,18642,PA,DURYEA
24090,18708,PA,SHAVERTOWN
24091,18709,PA,LUZERNE
24092,18630,PA,MESHOPPEN
24093,18636,PA,NOXEN
24094,18822,PA,HALLSTEAD
24095,18936,PA,MONTGOMERYVILLE
24096,18915,PA,COLMAR
24097,19936,DE,CHESWOLD
24098,19954,DE,HOUSTON
24099,19979,DE,VIOLA
24100,19941,DE,ELLENDALE
24101,19731,DE,PORT PENN
24102,21919,MD,EARLEVILLE
24103,21912,MD,WARWICK
24104,21650,MD,MASSEY
24105,19964,DE,MARYDEL
24106,21649,MD,MARYDEL
24107,19930,DE,BETHANY BEACH
24108,21861,MD,SHARPTOWN
24109,19939,DE,DAGSBORO
24110,21659,MD,RHODESDALE
24111,19944,DE,FENWICK ISLAND
24112,19951,DE,HARBESON
24113,19967,DE,MILLVILLE
24114,21645,MD,KENNEDYVILLE
24115,21644,MD,INGLESIDE
24116,21657,MD,QUEEN ANNE
24117,21628,MD,CRUMPTON
24118,20616,MD,BRYANS ROAD
24119,20695,MD,WHITE PLAINS
24120,22027,VA,DUNN LORING
24121,20818,MD,CABIN JOHN
24122,20861,MD,ASHTON
24123,20763,MD,SAVAGE
24124,20722,MD,BRENTWOOD
24125,20841,MD,BOYDS
24126,22209,VA,ARLINGTON
24127,20868,MD,SPENCERVILLE
24128,20880,MD,WASHINGTON GROVE
24129,20777,MD,HIGHLAND
24130,21636,MD,GOLDSBORO
24131,22125,VA,OCCOQUAN
24132,20106,VA,AMISSVILLE
24133,20129,VA,PAEONIAN SPRINGS
24134,20184,VA,UPPERVILLE
24135,20130,VA,PARIS
24136,20135,VA,BLUEMONT
24137,20160,VA,LINCOLN
24138,20198,VA,THE PLAINS
24139,22642,VA,LINDEN
24140,22663,VA,WHITE POST
24141,20144,VA,DELAPLANE
24142,20166,VA,STERLING
24143,22639,VA,HUME
24144,22610,VA,BENTONVILLE
24145,22623,VA,CHESTER GAP
24146,20143,VA,CATHARPIN
24147,22728,VA,MIDLAND
24148,20137,VA,BROAD RUN
24149,20637,MD,HUGHESVILLE
24150,20611,MD,BEL ALTON
24151,20677,MD,PORT TOBACCO
24152,21163,MD,WOODSTOCK
24153,20622,MD,CHARLOTTE HALL
24154,20645,MD,SWAN POINT
24155,20625,MD,COBB ISLAND
24156,20693,MD,WELCOME
24157,20618,MD,BUSHWOOD
24158,22716,VA,CASTLETON
24159,22724,VA,JEFFERSONTON
24160,22737,VA,RIXEYVILLE
24161,22627,VA,FLINT HILL
24162,21756,MD,KEEDYSVILLE
24163,20606,MD,ABELL
24164,20608,MD,AQUASCO
24165,20609,MD,AVENUE
24166,20612,MD,BENEDICT
24167,20714,MD,NORTH BEACH
24168,20754,MD,DUNKIRK
24169,20615,MD,BROOMES ISLAND
24170,20620,MD,CALLAWAY
24171,20624,MD,CLEMENTS
24172,20626,MD,COLTONS POINT
24173,20688,MD,SOLOMONS
24174,20733,MD,CHURCHTON
24175,20674,MD,PINEY POINT
24176,20630,MD,DRAYDEN
24177,20692,MD,VALLEY LEE
24178,22476,VA,HUSTLE
24179,22488,VA,KINSALE
24180,20628,MD,DAMERON
24181,21648,MD,MADISON
24182,20684,MD,SAINT INIGOES
24183,21634,MD,FISHING CREEK
24184,22539,VA,REEDVILLE
24185,22435,VA,CALLAO
24186,22460,VA,FARNHAM
24187,22432,VA,BURGESS
24188,21652,MD,NEAVITT
24189,21677,MD,WOOLFORD
24190,20778,MD,WEST RIVER
24191,21612,MD,BOZMAN
24192,21676,MD,WITTMAN
24193,22535,VA,PORT ROYAL
24194,21626,MD,CRAPO
24195,21866,MD,TYLERTON
24196,21226,MD,BALTIMORE
24197,21140,MD,RIVA
24198,21665,MD,SHERWOOD
24199,21647,MD,MCDANIEL
24200,21153,MD,STEVENSON
24201,21071,MD,GLYNDON
24202,21658,MD,QUEENSTOWN
24203,21619,MD,CHESTER
24204,21610,MD,BETTERTON
24205,21051,MD,FORK
24206,21654,MD,OXFORD
24207,26739,WV,MOUNT STORM
24208,21840,MD,NANTICOKE
24209,21631,MD,EAST NEW MARKET
24210,21672,MD,TODDVILLE
24211,21838,MD,MARION STATION
24212,21865,MD,TYASKIN
24213,21835,MD,LINKWOOD
24214,21814,MD,BIVALVE
24215,21849,MD,PARSONSBURG
24216,21813,MD,BISHOPVILLE
24217,21822,MD,EDEN
24218,21829,MD,GIRDLETREE
24219,23415,VA,NEW CHURCH
24220,23356,VA,GREENBACKVILLE
24221,23337,VA,WALLOPS ISLAND
24222,21864,MD,STOCKTON
24223,21872,MD,WHALEYVILLE
24224,23442,VA,TEMPERANCEVILLE
24225,21852,MD,POWELLVILLE
24226,22742,VA,SUMERDUCK
24227,22551,VA,SPOTSYLVANIA
24228,22542,VA,RHOADESVILLE
24229,22733,VA,RAPIDAN
24230,22741,VA,STEVENSBURG
24231,22720,VA,GOLDVEIN
24232,22736,VA,RICHARDSVILLE
24233,22726,VA,LIGNUM
24234,22437,VA,CENTER CROSS
24235,22480,VA,IRVINGTON
24236,23126,VA,NEWTOWN
24237,23009,VA,AYLETT
24238,22576,VA,WEEMS
24239,23175,VA,URBANNA
24240,23079,VA,JAMAICA
24241,23180,VA,WATER VIEW
24242,23091,VA,LITTLE PLYMOUTH
24243,22534,VA,PARTLOW
24244,22580,VA,WOODFORD
24245,22578,VA,OCRAN
24246,22652,VA,FORT VALLEY
24247,22740,VA,SPERRYVILLE
24248,22749,VA,WOODVILLE
24249,22644,VA,MAURERTOWN
24250,22810,VA,BASYE
24251,26851,WV,WARDENSVILLE
24252,22844,VA,NEW MARKET
24253,22824,VA,EDINBURG
24254,22660,VA,TOMS BROOK
24255,26812,WV,MATHIAS
24256,26714,WV,DELRAY
24257,22709,VA,ARODA
24258,22738,VA,ROCHELLE
24259,22715,VA,BRIGHTWOOD
24260,22923,VA,BARBOURSVILLE
24261,22713,VA,BOSTON
24262,22972,VA,SOMERSET
24263,22735,VA,REVA
24264,22743,VA,SYRIA
24265,22940,VA,FREE UNION
24266,22974,VA,TROY
24267,22935,VA,DYKE
24268,23024,VA,BUMPASS
24269,24471,VA,PORT REPUBLIC
24270,22820,VA,CRIDERS
24271,22811,VA,BERGTON
24272,24486,VA,WEYERS CAVE
24273,22832,VA,KEEZLETOWN
24274,22841,VA,MOUNT CRAWFORD
24275,24467,VA,MOUNT SIDNEY
24276,22831,VA,HINTON
24277,22952,VA,LYNDHURST
24278,26845,WV,OLD FIELDS
24279,24431,VA,CRIMORA
24280,24001,VA,STAUNTON
24281,24433,VA,DOE HILL
24282,24485,VA,WEST AUGUSTA
24283,24599,VA,WINGINA
24284,22967,VA,ROSELAND
24285,22938,VA,FABER
24286,24553,VA,GLADSTONE
24287,22971,VA,SHIPMAN
24288,24562,VA,SCOTTSVILLE
24289,22969,VA,SCHUYLER
24290,22931,VA,COVESVILLE
24291,22958,VA,NELLYSFORD
24292,22943,VA,GREENWOOD
24293,22946,VA,KEENE
24294,23022,VA,BREMO BLUFF
24295,23004,VA,ARVONIA
24296,24440,VA,GREENVILLE
24297,24472,VA,RAPHINE
24298,23089,VA,LANEXA
24299,23043,VA,DELTAVILLE
24300,23038,VA,COLUMBIA
24301,23027,VA,CARTERSVILLE
24302,23084,VA,KENTS STORE
24303,23076,VA,MATHEWS
24304,23056,VA,FOSTER
24305,23071,VA,HARTFIELD
24306,23119,VA,MOON
24307,23128,VA,NORTH
24308,23176,VA,WAKE
24309,23690,VA,YORKTOWN
24310,23138,VA,PORT HAYWOOD
24311,23064,VA,GRIMSTEAD
24312,23106,VA,MANQUIN
24313,23163,VA,SUSAN
24314,23169,VA,TOPPING
24315,23062,VA,GLOUCESTER POINT
24316,23066,VA,GWYNN
24317,23140,VA,PROVIDENCE FORGE
24318,23070,VA,HARDYVILLE
24319,23156,VA,SHACKLEFORDS
24320,23047,VA,DOSWELL
24321,23153,VA,SANDY HOOK
24322,23102,VA,MAIDENS
24323,23103,VA,MANAKIN SABOT
24324,23065,VA,GUM SPRING
24325,23129,VA,OILVILLE
24326,23146,VA,ROCKVILLE
24327,23966,VA,RICE
24328,23219,VA,RICHMOND
24329,23883,VA,SURRY
24330,23417,VA,ONANCOCK
24331,23432,VA,SUFFOLK
24332,23308,VA,BLOXOM
24333,23306,VA,BELLE HAVEN
24334,23307,VA,BIRDSNEST
24335,23405,VA,MACHIPONGO
24336,23898,VA,ZUNI
24337,23866,VA,IVOR
24338,27976,NC,SOUTH MILLS
24339,23480,VA,WACHAPREAGUE
24340,23420,VA,PAINTER
24341,23413,VA,NASSAWADOX
24342,23358,VA,HACKSNECK
24343,23303,VA,ATLANTIC
24344,27927,NC,COROLLA
24345,27956,NC,MAPLE
24346,27916,NC,AYDLETT
24347,23840,VA,DEWITT
24348,23919,VA,BRACEY
24349,23850,VA,FORD
24350,23920,VA,BRODNAX
24351,27853,NC,MARGARETTSVILLE
24352,23890,VA,WAVERLY
24353,23894,VA,WILSONS
24354,23887,VA,VALENTINES
24355,23915,VA,BASKERVILLE
24356,23881,VA,SPRING GROVE
24357,27842,NC,HENRICO
24358,27551,NC,MACON
24359,23917,VA,BOYDTON
24360,27897,NC,WOODLAND
24361,23960,VA,PROSPECT
24362,23954,VA,MEHERRIN
24363,23958,VA,PAMPLIN
24364,27553,NC,MANSON
24365,23937,VA,DRAKES BRANCH
24366,23942,VA,GREEN BAY
24367,24534,VA,CLOVER
24368,23962,VA,RANDOLPH
24369,24593,VA,SPOUT SPRING
24370,27507,NC,BULLOCK
24371,24569,VA,LONG ISLAND
24372,24529,VA,BUFFALO JUNCTION
24373,24352,VA,LAUREL FORK
24374,24325,VA,DUGSPUR
24375,24324,VA,DRAPER
24376,24167,VA,STAFFORDSVILLE
24377,24089,VA,FIELDALE
24378,24473,VA,ROCKBRIDGE BATHS
24379,24150,VA,GOLDBOND
24380,24474,VA,SELMA
24381,24555,VA,GLASGOW
24382,24138,VA,PILOT
24383,24448,VA,IRON GATE
24384,24543,VA,DRY FORK
24385,24530,VA,CALLANDS
24386,24105,VA,INDIAN VALLEY
24387,24313,VA,BARREN SPRINGS
24388,24139,VA,PITTSVILLE
24389,24161,VA,SANDY LEVEL
24390,24176,VA,UNION HALL
24391,24571,VA,LYNCH STATION
24392,24550,VA,EVINGTON
24393,37665,TN,KINGSPORT
24394,24637,VA,POUNDING MILL
24395,37656,TN,FALL BRANCH
24396,41527,KY,FOREST HILLS
24397,41503,KY,SOUTH WILLIAMSON
24398,41519,KY,CANADA
24399,24363,VA,MOUTH OF WILSON
24400,40865,KY,PUTNEY
24401,24314,VA,BASTIAN
24402,24635,VA,POCAHONTAS
24403,24613,VA,FALLS MILLS
24404,24350,VA,IVANHOE
24405,24326,VA,ELK CREEK
24406,24378,VA,TROUTDALE
24407,28627,NC,GLADE VALLEY
24408,24459,VA,MIDDLEBROOK
24409,24412,VA,BACOVA
24410,24458,VA,MCDOWELL
24411,24439,VA,GOSHEN
24412,27572,NC,ROUGEMONT
24413,24566,VA,KEELING
24414,27305,NC,MILTON
24415,27291,NC,LEASBURG
24416,27314,NC,PROSPECT HILL
24417,25817,WV,BOLT
24418,25932,WV,SURVEYOR
24419,25813,WV,BEAVER
24420,25121,WV,LAKE
24421,25862,WV,LANSING
24422,25035,WV,CABIN CREEK
24423,25136,WV,MONTGOMERY
24424,25193,WV,SYLVESTER
24425,25164,WV,PROCIOUS
24426,25114,WV,JEFFREY
24427,25387,WV,CHARLESTON
24428,25107,WV,HERNSHAW
24429,25187,WV,SOUTHSIDE
24430,25106,WV,HENDERSON
24431,25287,WV,WEST COLUMBIA
24432,25253,WV,LETART
24433,45770,OH,PORTLAND
24434,45678,OH,SCOTT
24435,45741,OH,LANGSVILLE
24436,26133,WV,BELLEVILLE
24437,26181,WV,WASHINGTON
24438,26755,WV,RIO
24439,26761,WV,SHANKS
24440,41231,KY,LOVELY
24441,41263,KY,TUTOR KEY
24442,45645,OH,KITTS HILL
24443,41234,KY,MEALLY
24444,41254,KY,RIVER
24445,41180,KY,WEBBVILLE
24446,41255,KY,SITKA
24447,45659,OH,PEDRO
24448,43933,OH,JACOBSBURG
24449,43914,OH,CAMERON
24450,45788,OH,WHIPPLE
24451,26415,WV,PENNSBORO
24452,45729,OH,FLEMING
24453,26283,WV,MONTROSE
24454,26287,WV,PARSONS
24455,26716,WV,EGLON
24456,26855,WV,CABINS
24457,26440,WV,THORNTON
24458,27299,NC,LINWOOD
24459,27283,NC,JULIAN
24460,27231,NC,CEDAR GROVE
24461,28374,NC,PINEHURST
24462,27281,NC,JACKSON SPRINGS
24463,27377,NC,WHITSETT
24464,28373,NC,PINEBLUFF
24465,27562,NC,NEW HILL
24466,27233,NC,CLIMAX
24467,24405,NC,GREENSBORO
24468,27816,NC,CASTALIA
24469,27518,NC,CARY
24470,27880,NC,SIMS
24471,27814,NC,BLOUNTS CREEK
24472,27869,NC,RICH SQUARE
24473,27875,NC,SCRANTON
24474,28519,NC,BRIDGETON
24475,27810,NC,BELHAVEN
24476,27978,NC,STUMPY POINT
24477,27857,NC,OAK CITY
24478,27860,NC,PANTEGO
24479,28527,NC,ERNUL
24480,27829,NC,FOUNTAIN
24481,27852,NC,MACCLESFIELD
24482,27878,NC,SHARPSBURG
24483,27957,NC,MERRY HILL
24484,28538,NC,HOOKERTON
24485,27915,NC,AVON
24486,27926,NC,CORAPEAKE
24487,27946,NC,HOBBSVILLE
24488,27947,NC,JARVISBURG
24489,27966,NC,POWELLS POINT
24490,27939,NC,GRANDY
24491,27973,NC,SHAWBORO
24492,27974,NC,SHILOH
24493,27936,NC,FRISCO
24494,27941,NC,HARBINGER
24495,27953,NC,MANNS HARBOR
24496,27943,NC,HATTERAS
24497,27968,NC,RODANTHE
24498,27982,NC,WAVES
24499,28682,NC,TERRELL
24500,28077,NC,HIGH SHOALS
24501,28167,NC,UNION MILLS
24502,28646,NC,LINVILLE
24503,29031,SC,CARLISLE
24504,29178,SC,WHITMIRE
24505,28033,NC,CROUSE
24506,29743,SC,SMYRNA
24507,28203,NC,CHARLOTTE
24508,29742,SC,SHARON
24509,29726,SC,MCCONNELLS
24510,29390,NC,SPRING LAKE
24511,28344,NC,GODWIN
24512,28454,NC,MAPLE HILL
24513,29581,SC,NICHOLS
24514,28432,NC,CLARENDON
24515,29547,SC,HAMER
24516,28444,NC,HARRELLS
24517,28441,NC,GARLAND
24518,28435,NC,CURRIE
24519,28421,NC,ATKINSON
24520,28423,NC,BOLTON
24521,28467,NC,CALABASH
24522,28469,NC,OCEAN ISLE BEACH
24523,28468,NC,SUNSET BEACH
24524,29568,SC,LONGS
24525,28479,NC,LELAND
24526,28449,NC,KURE BEACH
24527,29572,SC,MYRTLE BEACH
24528,28460,NC,SNEADS FERRY
24529,28465,NC,OAK ISLAND
24530,28528,NC,GLOUCESTER
24531,28512,NC,PINE KNOLL SHORES
24532,28571,NC,ORIENTAL
24533,28556,NC,MERRITT
24534,28577,NC,SEALEVEL
24535,28581,NC,STACY
24536,28587,NC,VANDEMERE
24537,28544,NC,MIDWAY PARK
24538,28594,NC,EMERALD ISLE
24539,28582,NC,STELLA
24540,28617,NC,CRUMPLER
24541,28618,NC,DEEP GAP
24542,28626,NC,FLEETWOOD
24543,28684,NC,TODD
24544,28643,NC,LANSING
24545,28631,NC,GRASSY CREEK
24546,28644,NC,LAUREL SPRINGS
24547,28701,NC,ALEXANDER
24548,28751,NC,MAGGIE VALLEY
24549,28785,NC,WAYNESVILLE
24550,28708,NC,BREVARD
24551,28718,NC,CEDAR MOUNTAIN
24552,28768,NC,PISGAH FOREST
24553,28766,NC,PENROSE
24554,28790,NC,ZIRCONIA
24555,28746,NC,LAKE LURE
24556,28774,NC,SAPPHIRE
24557,28736,NC,GLENVILLE
24558,28783,NC,TUCKASEGEE
24559,30525,GA,CLAYTON
24560,28745,NC,LAKE JUNALUSKA
24561,28725,NC,DILLSBORO
24562,28759,NC,MILLS RIVER
24563,28757,NC,MONTREAT
24564,28763,NC,OTTO
24565,28775,NC,SCALY MOUNTAIN
24566,28902,NC,BRASSTOWN
24567,28909,NC,WARNE
24568,29014,SC,BLACKSTOCK
24569,29714,SC,FORT LAWN
24570,29018,SC,BOWMAN
24571,29471,SC,REEVESVILLE
24572,29030,SC,CAMERON
24573,29843,SC,OLAR
24574,29113,SC,NORWAY
24575,29929,SC,ISLANDTON
24576,29481,SC,SMOAKS
24577,29856,SC,WINDSOR
24578,29146,SC,SPRINGFIELD
24579,29860,SC,NORTH AUGUSTA
24580,29332,SC,CROSS HILL
24581,29166,SC,WARD
24582,29335,SC,ENOREE
24583,29145,SC,SILVERSTREET
24584,29448,SC,HARLEYVILLE
24585,29431,SC,BONNEAU
24586,29469,SC,PINOPOLIS
24587,29564,SC,LANE
24588,29805,SC,AIKEN
24589,29842,SC,BEECH ISLAND
24590,29451,SC,ISLE OF PALMS
24591,29486,SC,SUMMERVILLE
24592,29439,SC,FOLLY BEACH
24593,29429,SC,MOUNT PLEASANT
24594,29453,SC,JAMESTOWN
24595,29474,SC,ROUND O
24596,29916,SC,EARLY BRANCH
24597,29540,SC,DARLINGTON
24598,29592,SC,SELLERS
24599,29696,SC,WEST UNION
24600,30668,GA,TIGNALL
24601,29667,SC,NORRIS
24602,30552,GA,LAKEMONT
24603,29664,SC,MOUNTAIN REST
24604,29685,SC,SUNSET
24605,30557,GA,MARTIN
24606,30537,GA,SKY VALLEY
24607,30581,GA,WILEY
24608,29704,SC,CATAWBA
24609,29845,SC,PLUM BRANCH
24610,29821,SC,CLARKS HILL
24611,29928,SC,HILTON HEAD ISLAND
24612,31303,GA,CLYO
24613,29943,SC,TILLMAN
24614,31308,GA,ELLABELL
24615,30009,GA,ALPHARETTA
24616,30056,GA,NEWBORN
24617,30072,GA,PINE LAKE
24618,30303,GA,ATLANTA
24619,30363,GA,ATLANTA
24620,30339,GA,ATLANTA
24621,30326,GA,ATLANTA
24622,30289,GA,STOCKBRIDGE
24623,30346,GA,DUNWOODY
24624,30104,GA,ARAGON
24625,30168,GA,AUSTELL
24626,30175,GA,TALKING ROCK
24627,30182,GA,WACO
24628,30734,GA,RANGER
24629,30148,GA,MARBLE HILL
24630,30206,GA,CONCORD
24631,30216,GA,FLOVILLA
24632,30218,GA,GAY
24633,30234,GA,JENKINSBURG
24634,30250,GA,LOVEJOY
24635,30256,GA,MEANSVILLE
24636,30257,GA,MILNER
24637,30258,GA,MOLENA
24638,30237,GA,JONESBORO
24639,30285,GA,THE ROCK
24640,30292,GA,WILLIAMSON
24641,31016,GA,CULLODEN
24642,31097,GA,YATESVILLE
24643,31066,GA,MUSELLA
24644,30336,GA,ATLANTA
24645,30061,GA,MARIETTA
24646,30086,GA,STONE MOUNTAIN
24647,30473,GA,UVALDA
24648,30413,GA,BARTOW
24649,31018,GA,DAVISBORO
24650,30441,GA,MIDVILLE
24651,30420,GA,COBBTOWN
24652,30460,GA,CLAXTON
24653,30452,GA,REGISTER
24654,30425,GA,GARFIELD
24655,31060,GA,MILAN
24656,30823,GA,STAPLETON
24657,31089,GA,TENNILLE
24658,31035,GA,HARRISON
24659,30803,GA,AVERA
24660,31009,GA,CADWELL
24661,30426,GA,GIRARD
24662,30816,GA,KEYSVILLE
24663,30455,GA,ROCKY FORD
24664,31037,GA,MCRAE HELENA
24665,30510,GA,ALTO
24666,30520,GA,CANON
24667,30522,GA,CHERRY LOG
24668,30530,GA,COMMERCE
24669,30541,GA,EPWORTH
24670,30545,GA,HELEN
24671,30559,GA,MINERAL BLUFF
24672,30543,GA,GILLSVILLE
24673,30555,GA,MCCAYSVILLE
24674,30564,GA,MURRAYVILLE
24675,30582,GA,YOUNG HARRIS
24676,30619,GA,ARNOLDSVILLE
24677,30627,GA,CARLTON
24678,30625,GA,BUCKHEAD
24679,30634,GA,DEWY ROSE
24680,30641,GA,GOOD HOPE
24681,30663,GA,RUTLEDGE
24682,30630,GA,CRAWFORD
24683,30667,GA,MAXEYS
24684,29643,SC,FAIR PLAY
24685,30678,GA,WHITE PLAINS
24686,30711,GA,CRANDALL
24687,30708,GA,CISCO
24688,37353,TN,MCDONALD
24689,37325,TN,DELANO
24690,37361,TN,OCOEE
24691,37369,TN,RELIANCE
24692,30129,GA,FORSYTH
24693,35968,AL,FORT PAYNE
24694,37409,TN,CHATTANOOGA
24695,30738,GA,RISING FAWN
24696,30746,GA,SUGAR VALLEY
24697,30757,GA,WILDWOOD
24698,30820,GA,MITCHELL
24699,31094,GA,WARTHEN
24700,37374,TN,SEQUATCHIE
24701,31057,GA,MARSHALLVILLE
24702,31015,GA,CORDELE
24703,31012,GA,CHESTER
24704,31017,GA,DANVILLE
24705,31025,GA,ELKO
24706,31783,GA,REBECCA
24707,31798,GA,WRAY
24708,31031,GA,GORDON
24709,31735,GA,COBB
24710,31046,GA,JULIETTE
24711,31764,GA,LESLIE
24712,31091,GA,UNADILLA
24713,31711,GA,ANDERSONVILLE
24714,31020,GA,DRY BRANCH
24715,31033,GA,HADDOCK
24716,31038,GA,HILLSBORO
24717,31058,GA,MAUK
24718,31801,GA,BOX SPRINGS
24719,31829,GA,UPATOI
24720,31790,GA,SYCAMORE
24721,31749,GA,ENIGMA
24722,31331,GA,TOWNSEND
24723,31301,GA,ALLENHURST
24724,31411,GA,SAVANNAH
24725,31527,GA,JEKYLL ISLAND
24726,31561,GA,SEA ISLAND
24727,31565,GA,WAVERLY
24728,31543,GA,HORTENSE
24729,31328,GA,TYBEE ISLAND
24730,31622,GA,ALAPAHA
24731,31518,GA,BRISTOL
24732,31568,GA,WHITE OAK
24733,31562,GA,SAINT GEORGE
24734,31606,GA,VALDOSTA
24735,31645,GA,RAY CITY
24736,31626,GA,BOSTON
24737,31641,GA,NAYLOR
24738,32336,FL,LAMONT
24739,31738,GA,COOLIDGE
24740,31778,GA,PAVO
24741,32060,FL,LIVE OAK
24742,39827,GA,CAIRO
24743,31796,GA,WARWICK
24744,31787,GA,SMITHVILLE
24745,39826,GA,BRONWOOD
24746,31765,GA,MEIGS
24747,31784,GA,SALE CITY
24748,31825,GA,RICHLAND
24749,39877,GA,PARROTT
24750,31831,GA,WAVERLY HALL
24751,36856,AL,FORT MITCHELL
24752,31822,GA,PINE MOUNTAIN
24753,36871,AL,PITTSVIEW
24754,39867,GA,MORRIS
24755,39836,GA,COLEMAN
24756,32061,FL,LULU
24757,32062,FL,MCALPIN
24758,32071,FL,O'BRIEN
24759,32094,FL,WELLBORN
24760,32102,FL,ASTOR
24761,34756,FL,MONTVERDE
24762,32735,FL,GRAND ISLAND
24763,32163,FL,THE VILLAGES
24764,32139,FL,GEORGETOWN
24765,32131,FL,EAST PALATKA
24766,34484,FL,OXFORD
24767,32179,FL,OCKLAWAHA
24768,32189,FL,SATSUMA
24769,33514,FL,CENTER HILL
24770,34762,FL,OKAHUMPKA
24771,33521,FL,COLEMAN
24772,34797,FL,YALAHA
24773,32181,FL,POMONA PARK
24774,32322,FL,CARRABELLE
24775,32323,FL,CARRABELLE
24776,32343,FL,MIDWAY
24777,39815,GA,ATTAPULGUS
24778,32346,FL,PANACEA
24779,32420,FL,ALFORD
24780,32423,FL,BASCOM
24781,32443,FL,GREENWOOD
24782,39859,GA,IRON CITY
24783,36343,AL,GORDON
24784,32461,FL,INLET BEACH
24785,32302,FL,TALLAHASSEE
24786,32427,FL,CARYVILLE
24787,32449,FL,KINARD
24788,32464,FL,WESTVILLE
24789,36549,AL,LILLIAN
24790,36574,AL,SEMINOLE
24791,32550,FL,DESTIN
24792,32668,FL,MORRISTON
24793,34449,FL,INGLIS
24794,32692,FL,SUWANNEE
24795,34465,FL,BEVERLY HILLS
24796,32709,FL,CHRISTMAS
24797,32759,FL,OAK HILL
24798,32776,FL,SORRENTO
24799,32821,FL,ORLANDO
24800,34734,FL,GOTHA
24801,32949,FL,GRANT
24802,32950,FL,MALABAR
24803,32976,FL,MICCO
24804,33001,FL,LONG KEY
24805,33019,FL,HOLLYWOOD
24806,33190,FL,CUTLER BAY
24807,33051,FL,KEY COLONY
24808,33187,FL,MIAMI
24809,33158,FL,PALMETTO BAY
